対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/01/01 1:33:37,大阪府,女,1973,,500万円以上 600万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,2,バスで交通系ICカードが使えなくて不便だったため,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,4,アメニティなど充実しているため,まだ日程があり判断がつかないため,,,,7,また行きたい（1年以内）,特になし,KOKOHOTEL Premier 金沢香林坊,同意する,,最初に訪れたため,,,,,1973,,,,,,
石川,2025/01/01 11:04:43,大阪府,女,1977,,"1,200万円以上 1,500万円未満",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,バスの本数が多かったのでスムーズだった,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,4,偶然入園無料を知ったのでお得な気持ち,清掃がされていた,,,,5,また行きたい（1年以内）,喫煙所がほしい 兼六園,金沢城公園,同意する,,,,金沢駅方面,,,1977,,,,,,
石川,2025/01/01 11:50:51,京都府,女,1996,,400万円以上 500万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 各種体験（手作り、果物狩りなど）",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"観光パンフレット・ポスター, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,1996,,,,,,
石川,2025/01/01 12:06:44,神奈川県,男,2001,,300万円以上 400万円未満,恋人,4泊以上,名古屋,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, バス",0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,6,機会があれば行きたい,外国人を受け入れる姿勢は街全体から感じられる。 寒ブリ美味しい,金沢城公園,同意する,,,,,,,2001,,,,,,
石川,2025/01/01 12:45:49,東京都,男,1980,,"1,500万円以上",小学生以下連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 復興支援",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,海鮮,金沢中央観光案内所,同意する,,,,,,,1980,,,,,,
石川,2025/01/01 14:00:24,千葉県,男,1973,,500万円以上 600万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,3,移動がレンタカーなので駐車場の問題,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,手入れが行き届いている,手入れが行き届いている,,,,9,また行きたい（1年以内）,魚や和菓子、個人的にはうどんも好き。観ても食しても楽しめる街 食・観るなど整っている。金沢市内なら交通などアクセスも良い。加賀の色々な物を楽しめる　,金沢城公園,同意する,,,,,,,1973,,,,,,
石川,2025/01/01 14:28:09,兵庫県,女,1973,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,4,Wi-Fiが利用できて、観光の計画を立てるのに便利。,ゆっくりできる,,,,8,また行きたい（1年以内）,日本海の海の幸と日本酒を楽しむために来ています。お土産の種類も多いのでお茶や菓子類などを買って帰ります。全部のバスに電車マネーが使えたら、もっと便利になると思います。 海鮮と日本酒が美味しい。,金沢中央観光案内所,同意する,,,,,,,1973,,,,,,
石川,2025/01/01 14:45:32,東京都,女,1979,,700万円以上 800万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,新幹線快適でした,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, ブログ, YouTube",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,お手洗いや自販機があり助かりました,お手洗いや自販機があり助かりました,,,,8,機会があれば行きたい,和食 食事が美味しく、街並みも落ち着きがあり癒されました,金沢中央観光案内所,同意する,,,,,,,1979,,,,,,
石川,2025/01/01 15:01:13,兵庫県,女,1973,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,4,ゆっくり観光の予定を立てることができる,Wi-Fiが使える,,,,8,また行きたい（1年以内）,日本海の海の幸と日本酒を楽しむために来ています。全部のバスで電子マネーが使えたら、もっと便利になると思います。 海鮮と日本酒,金沢中央観光案内所,同意する,,,,,,,1973,,,,,,
石川,2025/01/01 15:14:38,東京都,女,1975,,"1,500万円以上",中学生以上連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,3,,,,,,5,また行きたい（1年以内）,海鮮,金沢中央観光案内所,同意する,,,,,,,1975,,,,,,
