対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/01/01 23:23:38,福岡県,女,30代,,400万円以上 500万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,3,どちらともいえない,,JR敦賀駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR敦賀駅前 エリア,1995,30,,1月,63.JR敦賀駅前 エリア,,
福井,2025/01/01 23:22:06,福井県,男,50代,,"900万円以上 1,000万円未満",中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,名所、旧跡の観光まちあるき、都市散策,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,明通寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,53,,1月,73.明通寺 エリア,(株)まちづくり小浜,
福井,2025/01/01 22:58:51,大阪府,男,60代,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごすアウトドア（海水浴、釣り、登山など）,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,使わない,"40,000円以上 50,000円未満",,,,,,,,,,4,5,,元旦にて全ての施設が営業していなかったので,,,,10,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,自宅,選択なし/該当施設なし,,000000,道の駅「南えちぜん山海里」 エリア,1961,64,,1月,58.道の駅「南えちぜん山海里」 エリア,,子供がいる長距離旅行者にはリフレッシュ出来る空間があること
福井,2025/01/01 22:22:57,大阪府,男,30代,,500万円以上 600万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,自家用車在来線,0,0,0,0,4,新快速電車で大阪から敦賀へ手軽に来られるため,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"3,000円以上 5,000円未満",,使わない,,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,4,,1/1に訪問したためショップが開いていなかったが、これは正月に従業員を休ませているということで好感を持った。,,,,7,また行きたい（1年以内）,,道の駅「シーサイド高浜」 エリア,,道の駅「南えちぜん山海里」,,敦賀駅,,000000,道の駅「南えちぜん山海里」 エリア,1995,30,,1月,88.道の駅「シーサイド高浜」 エリア,,
福井,2025/01/01 22:07:28,福井県,女,60代,,300万円以上 400万円未満,小学生以下連れの家族,日帰り,石川県金沢市,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車徒歩,0,0,1,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリFacebook,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,5,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1961,64,,1月,37.越前そばの里 エリア,,
福井,2025/01/01 22:02:39,山口県,女,50代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,web,1975,50,,1月,01.福井駅前 エリア,,
福井,2025/01/01 22:00:48,山口県,女,50代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,web,1975,50,,1月,02.福井駅前 エリア（宿泊施設）,,
福井,2025/01/01 21:55:33,東京都,女,40代,,"1,500万円以上",小学生以下連れの家族,4泊以上,大阪,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べるスキー・スノボ、マリンスポーツ,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TV・ラジオ番組やCM観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満","100,000円以上",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,あわら湯のまち エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,三国湊 エリア,1979,46,,1月,17.あわら湯のまち エリア,,
福井,2025/01/01 21:34:57,岐阜県,女,60代,,500万円以上 600万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,明通寺 エリア,,選択なし/該当施設なし,,神宮寺,,000000,明通寺 エリア,1963,62,,1月,73.明通寺 エリア,(株)まちづくり小浜,
福井,2025/01/01 21:19:26,滋賀県,女,50代,,500万円以上 600万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリFacebook,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,温泉・食事ともに大満足の質だった。,,,,8,機会があれば行きたい,,あわら湯のまち エリア,,氣比神宮,,あわら温泉街,,000000,あわら湯のまち エリア,1968,57,,1月,17.あわら湯のまち エリア,,温泉宿への宿泊
